len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[4/10][16500/18135]	Loss_D: 1.1848	Loss_G: 2.3387	D(x): 0.3118	D(G(z)): 0.0698 / 0.1367
[4/10][16550/18135]	Loss_D: 1.2242	Loss_G: 2.0287	D(x): 0.3773	D(G(z)): 0.1962 / 0.2171
[4/10][16600/18135]	Loss_D: 0.5190	Loss_G: 1.9912	D(x): 0.4122	D(G(z)): 0.2221 / 0.2659
[4/10][16650/18135]	Loss_D: 0.0695	Loss_G: 2.3740	D(x): 0.4909	D(G(z)): 0.0488 / 0.1439
[4/10][16700/18135]	Loss_D: 0.5905	Loss_G: 2.3685	D(x): 0.3876	D(G(z)): 0.1519 / 0.1257
[4/10][16750/18135]	Loss_D: 0.5929	Loss_G: 3.2707	D(x): 0.3844	D(G(z)): 0.0640 / 0.0416
[4/10][16800/18135]	Loss_D: 0.1568	Loss_G: 2.9549	D(x): 0.4982	D(G(z)): 0.1321 / 0.0600
[4/10][16850/18135]	Loss_D: 0.1799	Loss_G: 2.8739	D(x): 0.4938	D(G(z)): 0.1497 / 0.0602
[4/10][16900/18135]	Loss_D: 0.1890	Loss_G: 2.8358	D(x): 0.4437	D(G(z)): 0.0585 / 0.0731
[4/10][16950/18135]	Loss_D: 0.1120	Loss_G: 2.0581	D(x): 0.4973	D(G(z)): 0.0990 / 0.1472
my now with me me . suspicious suspicious suspicious suspicious suspicious mafia mafia mafia mafia
[4/10][17000/18135]	Loss_D: 0.0565	Loss_G: 2.8795	D(x): 0.4998	D(G(z)): 0.0534 / 0.0586
[4/10][17050/18135]	Loss_D: 0.3201	Loss_G: 3.0639	D(x): 0.4447	D(G(z)): 0.1557 / 0.0863
[4/10][17100/18135]	Loss_D: 0.3400	Loss_G: 2.5899	D(x): 0.4183	D(G(z)): 0.0687 / 0.0945
[4/10][17150/18135]	Loss_D: 0.7588	Loss_G: 4.3214	D(x): 0.3767	D(G(z)): 0.0096 / 0.0258
[4/10][17200/18135]	Loss_D: 0.0619	Loss_G: 4.0281	D(x): 0.4952	D(G(z)): 0.0500 / 0.0683
[4/10][17250/18135]	Loss_D: 0.0126	Loss_G: 5.0350	D(x): 0.5002	D(G(z)): 0.0125 / 0.0070
[4/10][17300/18135]	Loss_D: 0.0112	Loss_G: 3.6606	D(x): 0.5001	D(G(z)): 0.0111 / 0.0558
[4/10][17350/18135]	Loss_D: 0.0027	Loss_G: 6.5760	D(x): 0.4993	D(G(z)): 0.0012 / 0.0038
[4/10][17400/18135]	Loss_D: 0.0785	Loss_G: 5.2384	D(x): 0.4990	D(G(z)): 0.0719 / 0.0145
[4/10][17450/18135]	Loss_D: 1.5001	Loss_G: 4.4292	D(x): 0.3023	D(G(z)): 0.2009 / 0.0453
he he somewhere somewhere . helpless helpless helpless helpless helpless mafia mafia mafia flattered flattered
[4/10][17500/18135]	Loss_D: 0.0401	Loss_G: 5.0063	D(x): 0.5000	D(G(z)): 0.0374 / 0.0553
[4/10][17550/18135]	Loss_D: 0.1948	Loss_G: 2.0342	D(x): 0.4861	D(G(z)): 0.1503 / 0.1343
[4/10][17600/18135]	Loss_D: 0.2239	Loss_G: 3.2863	D(x): 0.4466	D(G(z)): 0.0783 / 0.0479
[4/10][17650/18135]	Loss_D: 0.1438	Loss_G: 3.1610	D(x): 0.4951	D(G(z)): 0.1131 / 0.0513
[4/10][17700/18135]	Loss_D: 0.3987	Loss_G: 3.3859	D(x): 0.5002	D(G(z)): 0.2101 / 0.0446
[4/10][17750/18135]	Loss_D: 0.0474	Loss_G: 2.6469	D(x): 0.4950	D(G(z)): 0.0354 / 0.0831
[4/10][17800/18135]	Loss_D: 0.1275	Loss_G: 3.8724	D(x): 0.4602	D(G(z)): 0.0307 / 0.0234
[4/10][17850/18135]	Loss_D: 0.0987	Loss_G: 4.0288	D(x): 0.5002	D(G(z)): 0.0875 / 0.0463
[4/10][17900/18135]	Loss_D: 0.6081	Loss_G: 3.0473	D(x): 0.3878	D(G(z)): 0.0432 / 0.0642
[4/10][17950/18135]	Loss_D: 0.6707	Loss_G: 3.1890	D(x): 0.3865	D(G(z)): 0.0663 / 0.0576
been you lift quiet . prevents prevents mafia mafia mafia mafia mafia mafia mafia suspicious
[4/10][18000/18135]	Loss_D: 0.1475	Loss_G: 3.7692	D(x): 0.4522	D(G(z)): 0.0394 / 0.0446
[4/10][18050/18135]	Loss_D: 0.0716	Loss_G: 3.0396	D(x): 0.4968	D(G(z)): 0.0603 / 0.0604
[4/10][18100/18135]	Loss_D: 0.0553	Loss_G: 3.7453	D(x): 0.4980	D(G(z)): 0.0487 / 0.0281
[5/10][0/18135]	Loss_D: 0.6934	Loss_G: 4.0853	D(x): 0.3744	D(G(z)): 0.0098 / 0.0684
[5/10][50/18135]	Loss_D: 0.4103	Loss_G: 6.0192	D(x): 0.3738	D(G(z)): 0.0073 / 0.0035
[5/10][100/18135]	Loss_D: 0.0054	Loss_G: 7.2716	D(x): 0.4987	D(G(z)): 0.0018 / 0.0053
[5/10][150/18135]	Loss_D: 0.1509	Loss_G: 6.1846	D(x): 0.4547	D(G(z)): 0.0347 / 0.0050
[5/10][200/18135]	Loss_D: 0.5077	Loss_G: 7.8357	D(x): 0.4963	D(G(z)): 0.2210 / 0.0005
[5/10][250/18135]	Loss_D: 0.0039	Loss_G: 6.5699	D(x): 0.5003	D(G(z)): 0.0038 / 0.0236
[5/10][300/18135]	Loss_D: 0.0460	Loss_G: 7.8452	D(x): 0.4795	D(G(z)): 0.0007 / 0.0006
what getting really . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][350/18135]	Loss_D: 1.5730	Loss_G: 4.8085	D(x): 0.3730	D(G(z)): 0.1431 / 0.0126
[5/10][400/18135]	Loss_D: 0.0221	Loss_G: 6.1540	D(x): 0.4976	D(G(z)): 0.0161 / 0.0024
[5/10][450/18135]	Loss_D: 0.0320	Loss_G: 4.0326	D(x): 0.5001	D(G(z)): 0.0303 / 0.0358
[5/10][500/18135]	Loss_D: 0.1886	Loss_G: 2.5068	D(x): 0.4618	D(G(z)): 0.0896 / 0.0860
[5/10][550/18135]	Loss_D: 0.4059	Loss_G: 3.5310	D(x): 0.5133	D(G(z)): 0.2780 / 0.0305
[5/10][600/18135]	Loss_D: 0.7046	Loss_G: 2.7198	D(x): 0.3854	D(G(z)): 0.0897 / 0.0836
[5/10][650/18135]	Loss_D: 0.0642	Loss_G: 2.9755	D(x): 0.4992	D(G(z)): 0.0587 / 0.0654
[5/10][700/18135]	Loss_D: 0.6584	Loss_G: 2.6152	D(x): 0.3871	D(G(z)): 0.0779 / 0.1077
[5/10][750/18135]	Loss_D: 0.0529	Loss_G: 3.0901	D(x): 0.5007	D(G(z)): 0.0504 / 0.1233
[5/10][800/18135]	Loss_D: 0.1320	Loss_G: 2.2032	D(x): 0.5022	D(G(z)): 0.1190 / 0.1164
is promise been . suspicious suspicious helpless helpless helpless suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][850/18135]	Loss_D: 1.1741	Loss_G: 2.0328	D(x): 0.3771	D(G(z)): 0.0673 / 0.1506
[5/10][900/18135]	Loss_D: 0.5474	Loss_G: 3.4276	D(x): 0.3919	D(G(z)): 0.0380 / 0.0568
[5/10][950/18135]	Loss_D: 0.0420	Loss_G: 4.2442	D(x): 0.5014	D(G(z)): 0.0410 / 0.0150
[5/10][1000/18135]	Loss_D: 0.0702	Loss_G: 3.0077	D(x): 0.5007	D(G(z)): 0.0671 / 0.0594
[5/10][1050/18135]	Loss_D: 0.0321	Loss_G: 2.7451	D(x): 0.5023	D(G(z)): 0.0315 / 0.0683
[5/10][1100/18135]	Loss_D: 0.0411	Loss_G: 3.7242	D(x): 0.5017	D(G(z)): 0.0399 / 0.0254
[5/10][1150/18135]	Loss_D: 0.0220	Loss_G: 3.3794	D(x): 0.5005	D(G(z)): 0.0217 / 0.0404
[5/10][1200/18135]	Loss_D: 1.3227	Loss_G: 2.5000	D(x): 0.3019	D(G(z)): 0.0363 / 0.1552
[5/10][1250/18135]	Loss_D: 0.0358	Loss_G: 4.3174	D(x): 0.5006	D(G(z)): 0.0348 / 0.0149
[5/10][1300/18135]	Loss_D: 0.0489	Loss_G: 3.3009	D(x): 0.4971	D(G(z)): 0.0407 / 0.0401
we been gathered . helpless helpless helpless helpless helpless housewarming housewarming mafia mafia mafia mafia
[5/10][1350/18135]	Loss_D: 0.0633	Loss_G: 3.3389	D(x): 0.4962	D(G(z)): 0.0528 / 0.0399
[5/10][1400/18135]	Loss_D: 0.0289	Loss_G: 4.8373	D(x): 0.5003	D(G(z)): 0.0280 / 0.0126
[5/10][1450/18135]	Loss_D: 0.2380	Loss_G: 4.0004	D(x): 0.4769	D(G(z)): 0.1584 / 0.0340
[5/10][1500/18135]	Loss_D: 1.3119	Loss_G: 4.3534	D(x): 0.3501	D(G(z)): 0.0267 / 0.0244
[5/10][1550/18135]	Loss_D: 0.0341	Loss_G: 3.5112	D(x): 0.5002	D(G(z)): 0.0328 / 0.0400
[5/10][1600/18135]	Loss_D: 0.0960	Loss_G: 3.0029	D(x): 0.5005	D(G(z)): 0.0909 / 0.0853
[5/10][1650/18135]	Loss_D: 0.1020	Loss_G: 2.3294	D(x): 0.4955	D(G(z)): 0.0865 / 0.1096
[5/10][1700/18135]	Loss_D: 0.0870	Loss_G: 3.2842	D(x): 0.4976	D(G(z)): 0.0771 / 0.0517
[5/10][1750/18135]	Loss_D: 1.2320	Loss_G: 3.2099	D(x): 0.3694	D(G(z)): 0.0284 / 0.0408
[5/10][1800/18135]	Loss_D: 0.0996	Loss_G: 2.7859	D(x): 0.5004	D(G(z)): 0.0938 / 0.0664
we shelf feels . suspicious suspicious mafia mafia mafia housewarming housewarming mafia mafia mafia mafia
[5/10][1850/18135]	Loss_D: 1.1999	Loss_G: 3.4431	D(x): 0.3706	D(G(z)): 0.0447 / 0.0392
[5/10][1900/18135]	Loss_D: 0.0429	Loss_G: 3.6459	D(x): 0.5004	D(G(z)): 0.0416 / 0.0302
[5/10][1950/18135]	Loss_D: 0.0652	Loss_G: 3.1809	D(x): 0.4993	D(G(z)): 0.0612 / 0.0463
[5/10][2000/18135]	Loss_D: 0.0573	Loss_G: 2.4970	D(x): 0.5002	D(G(z)): 0.0554 / 0.0887
[5/10][2050/18135]	Loss_D: 0.9556	Loss_G: 2.7722	D(x): 0.3786	D(G(z)): 0.0389 / 0.0831
[5/10][2100/18135]	Loss_D: 0.0862	Loss_G: 4.1811	D(x): 0.4978	D(G(z)): 0.0753 / 0.0200
[5/10][2150/18135]	Loss_D: 0.0326	Loss_G: 4.0209	D(x): 0.5007	D(G(z)): 0.0320 / 0.0194
[5/10][2200/18135]	Loss_D: 0.0810	Loss_G: 3.4240	D(x): 0.5001	D(G(z)): 0.0747 / 0.0360
[5/10][2250/18135]	Loss_D: 0.1091	Loss_G: 2.6121	D(x): 0.5002	D(G(z)): 0.1024 / 0.0970
[5/10][2300/18135]	Loss_D: 0.0596	Loss_G: 3.1893	D(x): 0.4952	D(G(z)): 0.0481 / 0.0506
she treat fight . suspicious suspicious suspicious suspicious suspicious housewarming housewarming housewarming mafia suspicious suspicious
[5/10][2350/18135]	Loss_D: 0.0371	Loss_G: 3.0608	D(x): 0.5001	D(G(z)): 0.0359 / 0.0548
[5/10][2400/18135]	Loss_D: 0.0685	Loss_G: 2.8122	D(x): 0.4990	D(G(z)): 0.0635 / 0.0704
[5/10][2450/18135]	Loss_D: 0.1051	Loss_G: 2.3759	D(x): 0.4963	D(G(z)): 0.0923 / 0.1045
[5/10][2500/18135]	Loss_D: 0.0742	Loss_G: 2.1637	D(x): 0.5002	D(G(z)): 0.0709 / 0.1334
[5/10][2550/18135]	Loss_D: 0.0514	Loss_G: 2.6696	D(x): 0.5001	D(G(z)): 0.0497 / 0.0810
[5/10][2600/18135]	Loss_D: 0.7527	Loss_G: 2.5413	D(x): 0.3836	D(G(z)): 0.0660 / 0.1120
[5/10][2650/18135]	Loss_D: 0.0364	Loss_G: 3.6851	D(x): 0.5001	D(G(z)): 0.0354 / 0.0284
[5/10][2700/18135]	Loss_D: 0.0361	Loss_G: 3.7087	D(x): 0.4999	D(G(z)): 0.0349 / 0.0257
[5/10][2750/18135]	Loss_D: 0.1134	Loss_G: 2.6774	D(x): 0.4998	D(G(z)): 0.1067 / 0.0914
[5/10][2800/18135]	Loss_D: 0.0840	Loss_G: 3.2187	D(x): 0.4885	D(G(z)): 0.0581 / 0.0466
don't go street . suspicious helpless helpless helpless helpless housewarming housewarming mafia mafia mafia suspicious
[5/10][2850/18135]	Loss_D: 0.0550	Loss_G: 2.8663	D(x): 0.5001	D(G(z)): 0.0532 / 0.0773
[5/10][2900/18135]	Loss_D: 0.0465	Loss_G: 2.6776	D(x): 0.4997	D(G(z)): 0.0440 / 0.0708
[5/10][2950/18135]	Loss_D: 0.0545	Loss_G: 3.4967	D(x): 0.4912	D(G(z)): 0.0347 / 0.0366
[5/10][3000/18135]	Loss_D: 0.0670	Loss_G: 2.8282	D(x): 0.5002	D(G(z)): 0.0639 / 0.0658
[5/10][3050/18135]	Loss_D: 0.0275	Loss_G: 3.7422	D(x): 0.4987	D(G(z)): 0.0243 / 0.0275
[5/10][3100/18135]	Loss_D: 1.0183	Loss_G: 2.9373	D(x): 0.3783	D(G(z)): 0.0592 / 0.0583
[5/10][3150/18135]	Loss_D: 0.0504	Loss_G: 3.1486	D(x): 0.4998	D(G(z)): 0.0478 / 0.0543
[5/10][3200/18135]	Loss_D: 0.0828	Loss_G: 2.5377	D(x): 0.4988	D(G(z)): 0.0766 / 0.0935
[5/10][3250/18135]	Loss_D: 0.9369	Loss_G: 2.6389	D(x): 0.3690	D(G(z)): 0.0387 / 0.0765
[5/10][3300/18135]	Loss_D: 0.0441	Loss_G: 3.1998	D(x): 0.5000	D(G(z)): 0.0420 / 0.0433
i've i've catch . suspicious helpless helpless helpless helpless helpless helpless mafia mafia mafia subtitled
[5/10][3350/18135]	Loss_D: 0.0518	Loss_G: 2.8002	D(x): 0.5003	D(G(z)): 0.0500 / 0.0625
[5/10][3400/18135]	Loss_D: 0.7645	Loss_G: 2.6560	D(x): 0.3825	D(G(z)): 0.0597 / 0.0733
[5/10][3450/18135]	Loss_D: 0.1363	Loss_G: 2.6011	D(x): 0.4999	D(G(z)): 0.1249 / 0.0833
[5/10][3500/18135]	Loss_D: 0.1185	Loss_G: 2.6705	D(x): 0.5000	D(G(z)): 0.1099 / 0.0719
[5/10][3550/18135]	Loss_D: 0.7215	Loss_G: 2.2359	D(x): 0.3872	D(G(z)): 0.1272 / 0.1108
[5/10][3600/18135]	Loss_D: 1.2627	Loss_G: 3.7971	D(x): 0.3762	D(G(z)): 0.0453 / 0.0236
[5/10][3650/18135]	Loss_D: 1.0428	Loss_G: 2.8168	D(x): 0.3762	D(G(z)): 0.0679 / 0.0650
[5/10][3700/18135]	Loss_D: 0.0684	Loss_G: 2.8023	D(x): 0.5002	D(G(z)): 0.0654 / 0.0688
[5/10][3750/18135]	Loss_D: 0.0824	Loss_G: 3.0967	D(x): 0.5002	D(G(z)): 0.0784 / 0.0468
[5/10][3800/18135]	Loss_D: 0.1349	Loss_G: 2.4667	D(x): 0.5001	D(G(z)): 0.1247 / 0.0885
stops me closed . suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia mafia suspicious
[5/10][3850/18135]	Loss_D: 0.0776	Loss_G: 2.7025	D(x): 0.5000	D(G(z)): 0.0739 / 0.0704
[5/10][3900/18135]	Loss_D: 0.5949	Loss_G: 2.8147	D(x): 0.3894	D(G(z)): 0.0501 / 0.0639
[5/10][3950/18135]	Loss_D: 0.8579	Loss_G: 3.0666	D(x): 0.3796	D(G(z)): 0.0437 / 0.0691
[5/10][4000/18135]	Loss_D: 0.5741	Loss_G: 2.7611	D(x): 0.3903	D(G(z)): 0.0585 / 0.0650
[5/10][4050/18135]	Loss_D: 2.6722	Loss_G: 2.3263	D(x): 0.2111	D(G(z)): 0.0267 / 0.1507
[5/10][4100/18135]	Loss_D: 0.2815	Loss_G: 1.7818	D(x): 0.4378	D(G(z)): 0.1040 / 0.2219
[5/10][4150/18135]	Loss_D: 0.6182	Loss_G: 3.7145	D(x): 0.3898	D(G(z)): 0.2398 / 0.0587
[5/10][4200/18135]	Loss_D: 0.2450	Loss_G: 3.2241	D(x): 0.4693	D(G(z)): 0.1580 / 0.0839
[5/10][4250/18135]	Loss_D: 0.5380	Loss_G: 2.4442	D(x): 0.4969	D(G(z)): 0.2935 / 0.1179
[5/10][4300/18135]	Loss_D: 0.8101	Loss_G: 3.4640	D(x): 0.3816	D(G(z)): 0.2004 / 0.0355
i'm tom evidence evidence eating . suspicious suspicious suspicious suspicious suspicious suspicious mercury mercury mercury
[5/10][4350/18135]	Loss_D: 1.0993	Loss_G: 2.2441	D(x): 0.3772	D(G(z)): 0.1069 / 0.2872
[5/10][4400/18135]	Loss_D: 0.1908	Loss_G: 1.9521	D(x): 0.4973	D(G(z)): 0.1579 / 0.1981
[5/10][4450/18135]	Loss_D: 0.0163	Loss_G: 5.8210	D(x): 0.4958	D(G(z)): 0.0075 / 0.0107
[5/10][4500/18135]	Loss_D: 0.0727	Loss_G: 3.2149	D(x): 0.4919	D(G(z)): 0.0538 / 0.0594
[5/10][4550/18135]	Loss_D: 0.0771	Loss_G: 5.7089	D(x): 0.4958	D(G(z)): 0.0644 / 0.0098
[5/10][4600/18135]	Loss_D: 0.8247	Loss_G: 5.1838	D(x): 0.3740	D(G(z)): 0.0239 / 0.0310
[5/10][4650/18135]	Loss_D: 0.2541	Loss_G: 2.8667	D(x): 0.4274	D(G(z)): 0.0398 / 0.1827
[5/10][4700/18135]	Loss_D: 0.0400	Loss_G: 4.0773	D(x): 0.4932	D(G(z)): 0.0256 / 0.0194
[5/10][4750/18135]	Loss_D: 0.2810	Loss_G: 4.0222	D(x): 0.4976	D(G(z)): 0.1911 / 0.0265
[5/10][4800/18135]	Loss_D: 0.1476	Loss_G: 3.3875	D(x): 0.4989	D(G(z)): 0.1329 / 0.0541
is nothing reading pencil . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][4850/18135]	Loss_D: 0.5522	Loss_G: 3.8367	D(x): 0.3717	D(G(z)): 0.1279 / 0.0333
[5/10][4900/18135]	Loss_D: 0.4590	Loss_G: 2.4506	D(x): 0.4994	D(G(z)): 0.2578 / 0.2371
[5/10][4950/18135]	Loss_D: 0.3303	Loss_G: 2.6603	D(x): 0.4081	D(G(z)): 0.0364 / 0.1390
[5/10][5000/18135]	Loss_D: 0.0856	Loss_G: 1.0700	D(x): 0.4994	D(G(z)): 0.0798 / 0.4222
[5/10][5050/18135]	Loss_D: 0.4142	Loss_G: 3.9610	D(x): 0.3735	D(G(z)): 0.0357 / 0.0470
[5/10][5100/18135]	Loss_D: 0.1240	Loss_G: 1.9653	D(x): 0.4960	D(G(z)): 0.1051 / 0.2087
[5/10][5150/18135]	Loss_D: 0.0950	Loss_G: 4.2321	D(x): 0.4774	D(G(z)): 0.0434 / 0.0424
[5/10][5200/18135]	Loss_D: 0.7924	Loss_G: 3.2184	D(x): 0.5000	D(G(z)): 0.3941 / 0.0471
[5/10][5250/18135]	Loss_D: 0.1395	Loss_G: 2.9725	D(x): 0.4972	D(G(z)): 0.1209 / 0.0522
[5/10][5300/18135]	Loss_D: 0.1084	Loss_G: 2.1843	D(x): 0.4915	D(G(z)): 0.0861 / 0.1495
he knew the fine . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][5350/18135]	Loss_D: 0.5619	Loss_G: 2.6774	D(x): 0.3940	D(G(z)): 0.0832 / 0.0765
[5/10][5400/18135]	Loss_D: 0.4852	Loss_G: 4.4347	D(x): 0.3978	D(G(z)): 0.0651 / 0.0523
[5/10][5450/18135]	Loss_D: 0.1815	Loss_G: 4.1232	D(x): 0.4384	D(G(z)): 0.0147 / 0.0266
[5/10][5500/18135]	Loss_D: 0.0854	Loss_G: 5.3607	D(x): 0.4997	D(G(z)): 0.0798 / 0.0095
[5/10][5550/18135]	Loss_D: 0.0963	Loss_G: 2.9660	D(x): 0.4946	D(G(z)): 0.0804 / 0.0808
[5/10][5600/18135]	Loss_D: 0.2517	Loss_G: 2.2958	D(x): 0.4219	D(G(z)): 0.0322 / 0.1290
[5/10][5650/18135]	Loss_D: 0.4680	Loss_G: 2.9805	D(x): 0.4079	D(G(z)): 0.1248 / 0.0620
[5/10][5700/18135]	Loss_D: 0.0687	Loss_G: 3.9205	D(x): 0.5005	D(G(z)): 0.0655 / 0.0298
[5/10][5750/18135]	Loss_D: 0.0795	Loss_G: 2.4258	D(x): 0.4986	D(G(z)): 0.0729 / 0.0943
[5/10][5800/18135]	Loss_D: 0.0548	Loss_G: 2.5827	D(x): 0.4950	D(G(z)): 0.0431 / 0.0857
we family is he's . suspicious suspicious suspicious suspicious mafia mafia mafia mafia mafia flattered
[5/10][5850/18135]	Loss_D: 0.0817	Loss_G: 2.5085	D(x): 0.4996	D(G(z)): 0.0758 / 0.0962
[5/10][5900/18135]	Loss_D: 0.0436	Loss_G: 3.4007	D(x): 0.4955	D(G(z)): 0.0334 / 0.0414
[5/10][5950/18135]	Loss_D: 0.0987	Loss_G: 3.8865	D(x): 0.4998	D(G(z)): 0.0925 / 0.0372
[5/10][6000/18135]	Loss_D: 0.2175	Loss_G: 2.9459	D(x): 0.4472	D(G(z)): 0.0795 / 0.0646
[5/10][6050/18135]	Loss_D: 0.7033	Loss_G: 2.6060	D(x): 0.3875	D(G(z)): 0.1247 / 0.1209
[5/10][6100/18135]	Loss_D: 0.2088	Loss_G: 2.5545	D(x): 0.4397	D(G(z)): 0.0467 / 0.2078
[5/10][6150/18135]	Loss_D: 0.0829	Loss_G: 2.3277	D(x): 0.4852	D(G(z)): 0.0500 / 0.1283
[5/10][6200/18135]	Loss_D: 0.3059	Loss_G: 3.5589	D(x): 0.4426	D(G(z)): 0.1250 / 0.0397
[5/10][6250/18135]	Loss_D: 0.0454	Loss_G: 3.1875	D(x): 0.4952	D(G(z)): 0.0340 / 0.0485
[5/10][6300/18135]	Loss_D: 0.0857	Loss_G: 2.2707	D(x): 0.4994	D(G(z)): 0.0797 / 0.1274
it's she books books . . suspicious suspicious suspicious suspicious suspicious mafia mafia scientist scientist
[5/10][6350/18135]	Loss_D: 0.0776	Loss_G: 3.0006	D(x): 0.5003	D(G(z)): 0.0733 / 0.1340
[5/10][6400/18135]	Loss_D: 0.0538	Loss_G: 3.5030	D(x): 0.4984	D(G(z)): 0.0477 / 0.0452
[5/10][6450/18135]	Loss_D: 0.0815	Loss_G: 3.0600	D(x): 0.4891	D(G(z)): 0.0556 / 0.0839
[5/10][6500/18135]	Loss_D: 0.0681	Loss_G: 2.7400	D(x): 0.4997	D(G(z)): 0.0642 / 0.0648
[5/10][6550/18135]	Loss_D: 0.0410	Loss_G: 3.2720	D(x): 0.5003	D(G(z)): 0.0398 / 0.0387
[5/10][6600/18135]	Loss_D: 0.2832	Loss_G: 2.7711	D(x): 0.4369	D(G(z)): 0.0910 / 0.0982
[5/10][6650/18135]	Loss_D: 0.0641	Loss_G: 2.8144	D(x): 0.4985	D(G(z)): 0.0536 / 0.0712
[5/10][6700/18135]	Loss_D: 0.0802	Loss_G: 3.2531	D(x): 0.4901	D(G(z)): 0.0556 / 0.0421
[5/10][6750/18135]	Loss_D: 0.5462	Loss_G: 4.6676	D(x): 0.3888	D(G(z)): 0.0156 / 0.0107
[5/10][6800/18135]	Loss_D: 0.7487	Loss_G: 3.0697	D(x): 0.3639	D(G(z)): 0.0687 / 0.1052
i'm look nobody nobody handle . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][6850/18135]	Loss_D: 0.7327	Loss_G: 2.6083	D(x): 0.3740	D(G(z)): 0.0905 / 0.1091
[5/10][6900/18135]	Loss_D: 0.8753	Loss_G: 2.7064	D(x): 0.3795	D(G(z)): 0.0925 / 0.1058
[5/10][6950/18135]	Loss_D: 0.1839	Loss_G: 4.0984	D(x): 0.5000	D(G(z)): 0.1460 / 0.0519
[5/10][7000/18135]	Loss_D: 0.0556	Loss_G: 3.9667	D(x): 0.4997	D(G(z)): 0.0526 / 0.0547
[5/10][7050/18135]	Loss_D: 0.2484	Loss_G: 4.0189	D(x): 0.4531	D(G(z)): 0.1123 / 0.0242
[5/10][7100/18135]	Loss_D: 0.1145	Loss_G: 2.9485	D(x): 0.4786	D(G(z)): 0.0663 / 0.1021
[5/10][7150/18135]	Loss_D: 0.2223	Loss_G: 6.0600	D(x): 0.4944	D(G(z)): 0.1737 / 0.0093
[5/10][7200/18135]	Loss_D: 0.4217	Loss_G: 6.3501	D(x): 0.3996	D(G(z)): 0.0138 / 0.0141
[5/10][7250/18135]	Loss_D: 0.0338	Loss_G: 5.2737	D(x): 0.5000	D(G(z)): 0.0322 / 0.0247
[5/10][7300/18135]	Loss_D: 1.6321	Loss_G: 4.9968	D(x): 0.3112	D(G(z)): 0.0329 / 0.0077
old very fool father . . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][7350/18135]	Loss_D: 0.0715	Loss_G: 3.9376	D(x): 0.4903	D(G(z)): 0.0479 / 0.0714
[5/10][7400/18135]	Loss_D: 0.3571	Loss_G: 4.0494	D(x): 0.4136	D(G(z)): 0.0674 / 0.2034
[5/10][7450/18135]	Loss_D: 0.0895	Loss_G: 5.0439	D(x): 0.4997	D(G(z)): 0.0771 / 0.0429
[5/10][7500/18135]	Loss_D: 0.1092	Loss_G: 5.1038	D(x): 0.4852	D(G(z)): 0.0731 / 0.0201
[5/10][7550/18135]	Loss_D: 0.0805	Loss_G: 4.4307	D(x): 0.4979	D(G(z)): 0.0706 / 0.0367
[5/10][7600/18135]	Loss_D: 0.5695	Loss_G: 3.4128	D(x): 0.4000	D(G(z)): 0.2019 / 0.1810
[5/10][7650/18135]	Loss_D: 0.2645	Loss_G: 2.8956	D(x): 0.4566	D(G(z)): 0.1255 / 0.1883
[5/10][7700/18135]	Loss_D: 0.1047	Loss_G: 2.2629	D(x): 0.4979	D(G(z)): 0.0922 / 0.1761
[5/10][7750/18135]	Loss_D: 0.1141	Loss_G: 3.3026	D(x): 0.4998	D(G(z)): 0.1052 / 0.0702
[5/10][7800/18135]	Loss_D: 0.1526	Loss_G: 4.8033	D(x): 0.4477	D(G(z)): 0.0189 / 0.0176
they very wasn't gun around divorce suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][7850/18135]	Loss_D: 0.2543	Loss_G: 3.7173	D(x): 0.4246	D(G(z)): 0.0233 / 0.0294
[5/10][7900/18135]	Loss_D: 0.0230	Loss_G: 5.0748	D(x): 0.4963	D(G(z)): 0.0153 / 0.0114
[5/10][7950/18135]	Loss_D: 0.3436	Loss_G: 2.9468	D(x): 0.4692	D(G(z)): 0.2029 / 0.2116
[5/10][8000/18135]	Loss_D: 0.0190	Loss_G: 5.6227	D(x): 0.4955	D(G(z)): 0.0095 / 0.0177
[5/10][8050/18135]	Loss_D: 0.0670	Loss_G: 3.9086	D(x): 0.5001	D(G(z)): 0.0638 / 0.0405
[5/10][8100/18135]	Loss_D: 0.0162	Loss_G: 5.4028	D(x): 0.4988	D(G(z)): 0.0135 / 0.0140
