/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[2/10][14500/18135]	Loss_D: 0.1596	Loss_G: 1.1623	D(x): 0.4975	D(G(z)): 0.1374 / 0.3345
[2/10][14550/18135]	Loss_D: 0.0696	Loss_G: 3.0227	D(x): 0.5004	D(G(z)): 0.0666 / 0.0696
[2/10][14600/18135]	Loss_D: 0.1608	Loss_G: 2.4138	D(x): 0.4549	D(G(z)): 0.0520 / 0.0902
[2/10][14650/18135]	Loss_D: 0.2365	Loss_G: 1.4379	D(x): 0.5000	D(G(z)): 0.2006 / 0.2612
[2/10][14700/18135]	Loss_D: 0.6761	Loss_G: 3.6557	D(x): 0.3795	D(G(z)): 0.1004 / 0.0273
noticeable bleached i source . originated originated originated originated originated originated originated originated originated originated
[2/10][14750/18135]	Loss_D: 0.8210	Loss_G: 2.0265	D(x): 0.3813	D(G(z)): 0.1158 / 0.1549
[2/10][14800/18135]	Loss_D: 0.1011	Loss_G: 3.0881	D(x): 0.4956	D(G(z)): 0.0872 / 0.0623
[2/10][14850/18135]	Loss_D: 0.0304	Loss_G: 3.1990	D(x): 0.5005	D(G(z)): 0.0298 / 0.0500
[2/10][14900/18135]	Loss_D: 0.0333	Loss_G: 3.6152	D(x): 0.4962	D(G(z)): 0.0251 / 0.0294
[2/10][14950/18135]	Loss_D: 0.0845	Loss_G: 3.5715	D(x): 0.4891	D(G(z)): 0.0591 / 0.0486
[2/10][15000/18135]	Loss_D: 0.0733	Loss_G: 3.7789	D(x): 0.4776	D(G(z)): 0.0235 / 0.0274
[2/10][15050/18135]	Loss_D: 0.0617	Loss_G: 6.0470	D(x): 0.4839	D(G(z)): 0.0262 / 0.0045
[2/10][15100/18135]	Loss_D: 0.0469	Loss_G: 3.1038	D(x): 0.5000	D(G(z)): 0.0444 / 0.0503
[2/10][15150/18135]	Loss_D: 0.0194	Loss_G: 5.1784	D(x): 0.4947	D(G(z)): 0.0084 / 0.0115
[2/10][15200/18135]	Loss_D: 0.0203	Loss_G: 4.8757	D(x): 0.4926	D(G(z)): 0.0050 / 0.0195
1978 arrangements clarifies rowdy rowdy originated originated originated originated originated originated originated originated originated originated
[2/10][15250/18135]	Loss_D: 0.0229	Loss_G: 4.5149	D(x): 0.5000	D(G(z)): 0.0223 / 0.0251
[2/10][15300/18135]	Loss_D: 1.8920	Loss_G: 3.6166	D(x): 0.2491	D(G(z)): 0.0324 / 0.0631
[2/10][15350/18135]	Loss_D: 0.0676	Loss_G: 3.2590	D(x): 0.4837	D(G(z)): 0.0314 / 0.0669
[2/10][15400/18135]	Loss_D: 0.7563	Loss_G: 3.2901	D(x): 0.3993	D(G(z)): 0.2773 / 0.0576
[2/10][15450/18135]	Loss_D: 0.2019	Loss_G: 2.9116	D(x): 0.4555	D(G(z)): 0.0866 / 0.2193
[2/10][15500/18135]	Loss_D: 0.1888	Loss_G: 2.4808	D(x): 0.4590	D(G(z)): 0.0846 / 0.1595
[2/10][15550/18135]	Loss_D: 0.0971	Loss_G: 3.3911	D(x): 0.4693	D(G(z)): 0.0267 / 0.0417
[2/10][15600/18135]	Loss_D: 0.0148	Loss_G: 2.2150	D(x): 0.4976	D(G(z)): 0.0099 / 0.2681
[2/10][15650/18135]	Loss_D: 0.8489	Loss_G: 2.3430	D(x): 0.3746	D(G(z)): 0.1806 / 0.1187
[2/10][15700/18135]	Loss_D: 0.2474	Loss_G: 3.0937	D(x): 0.4706	D(G(z)): 0.1577 / 0.0661
you sentences pseudo-science flying flying screeched cake cake cake cake cake originated originated inch inch
[2/10][15750/18135]	Loss_D: 0.3108	Loss_G: 3.3238	D(x): 0.4085	D(G(z)): 0.0057 / 0.0576
[2/10][15800/18135]	Loss_D: 0.0515	Loss_G: 4.6460	D(x): 0.4919	D(G(z)): 0.0341 / 0.0216
[2/10][15850/18135]	Loss_D: 0.0080	Loss_G: 5.5009	D(x): 0.4999	D(G(z)): 0.0077 / 0.0070
[2/10][15900/18135]	Loss_D: 0.0097	Loss_G: 5.0618	D(x): 0.4997	D(G(z)): 0.0091 / 0.0067
[2/10][15950/18135]	Loss_D: 0.0500	Loss_G: 5.5640	D(x): 0.4815	D(G(z)): 0.0099 / 0.0121
[2/10][16000/18135]	Loss_D: 0.3273	Loss_G: 2.8463	D(x): 0.4997	D(G(z)): 0.2278 / 0.0654
[2/10][16050/18135]	Loss_D: 0.0134	Loss_G: 4.3673	D(x): 0.4983	D(G(z)): 0.0098 / 0.0438
[2/10][16100/18135]	Loss_D: 0.1332	Loss_G: 4.4178	D(x): 0.4999	D(G(z)): 0.1213 / 0.0221
[2/10][16150/18135]	Loss_D: 0.1452	Loss_G: 3.2271	D(x): 0.4513	D(G(z)): 0.0210 / 0.0427
[2/10][16200/18135]	Loss_D: 0.9973	Loss_G: 3.8630	D(x): 0.3774	D(G(z)): 0.0378 / 0.0383
mineral didn't linguistics narrative ? cures choosy choosy choosy choosy details choosy inch details details
[2/10][16250/18135]	Loss_D: 0.0275	Loss_G: 4.4847	D(x): 0.5000	D(G(z)): 0.0266 / 0.0120
[2/10][16300/18135]	Loss_D: 0.3552	Loss_G: 3.6630	D(x): 0.4995	D(G(z)): 0.2706 / 0.0565
[2/10][16350/18135]	Loss_D: 0.0742	Loss_G: 3.0744	D(x): 0.4825	D(G(z)): 0.0367 / 0.0639
[2/10][16400/18135]	Loss_D: 0.1091	Loss_G: 2.9365	D(x): 0.5003	D(G(z)): 0.0998 / 0.0582
[2/10][16450/18135]	Loss_D: 0.1168	Loss_G: 3.5001	D(x): 0.4930	D(G(z)): 0.0940 / 0.0325
[2/10][16500/18135]	Loss_D: 0.2081	Loss_G: 1.8784	D(x): 0.5000	D(G(z)): 0.1868 / 0.1784
[2/10][16550/18135]	Loss_D: 0.0597	Loss_G: 3.0100	D(x): 0.4967	D(G(z)): 0.0512 / 0.0651
[2/10][16600/18135]	Loss_D: 0.4735	Loss_G: 2.6704	D(x): 0.3993	D(G(z)): 0.0562 / 0.0788
[2/10][16650/18135]	Loss_D: 0.4512	Loss_G: 2.7407	D(x): 0.4062	D(G(z)): 0.0929 / 0.0660
[2/10][16700/18135]	Loss_D: 0.1331	Loss_G: 2.1797	D(x): 0.4979	D(G(z)): 0.1189 / 0.1532
mischievous songs murderer murderer . day-to-day cake cake cake cake originated originated culture culture day-to-day
[2/10][16750/18135]	Loss_D: 0.0782	Loss_G: 2.5437	D(x): 0.4899	D(G(z)): 0.0548 / 0.1192
[2/10][16800/18135]	Loss_D: 0.6727	Loss_G: 2.4102	D(x): 0.3869	D(G(z)): 0.0854 / 0.1359
[2/10][16850/18135]	Loss_D: 0.0701	Loss_G: 2.6876	D(x): 0.4981	D(G(z)): 0.0630 / 0.0777
[2/10][16900/18135]	Loss_D: 0.1310	Loss_G: 2.5778	D(x): 0.4802	D(G(z)): 0.0819 / 0.0970
[2/10][16950/18135]	Loss_D: 0.4893	Loss_G: 2.6210	D(x): 0.4059	D(G(z)): 0.1247 / 0.0893
[2/10][17000/18135]	Loss_D: 0.1243	Loss_G: 2.2335	D(x): 0.4973	D(G(z)): 0.1106 / 0.1448
[2/10][17050/18135]	Loss_D: 0.6940	Loss_G: 2.7475	D(x): 0.3844	D(G(z)): 0.0364 / 0.0670
[2/10][17100/18135]	Loss_D: 0.1091	Loss_G: 2.9015	D(x): 0.4801	D(G(z)): 0.0630 / 0.0752
[2/10][17150/18135]	Loss_D: 0.2097	Loss_G: 2.0222	D(x): 0.4619	D(G(z)): 0.1084 / 0.1459
[2/10][17200/18135]	Loss_D: 0.0362	Loss_G: 2.7844	D(x): 0.5000	D(G(z)): 0.0354 / 0.0698
he adventures citizens citizens . distinct cake cake originated originated originated originated originated originated originated
[2/10][17250/18135]	Loss_D: 0.4172	Loss_G: 1.5338	D(x): 0.4130	D(G(z)): 0.1189 / 0.2422
[2/10][17300/18135]	Loss_D: 0.0687	Loss_G: 2.7081	D(x): 0.4917	D(G(z)): 0.0475 / 0.0684
[2/10][17350/18135]	Loss_D: 2.2549	Loss_G: 3.3532	D(x): 0.1785	D(G(z)): 0.0070 / 0.0388
[2/10][17400/18135]	Loss_D: 0.1295	Loss_G: 2.6621	D(x): 0.4948	D(G(z)): 0.1113 / 0.1365
[2/10][17450/18135]	Loss_D: 0.5532	Loss_G: 2.1834	D(x): 0.3939	D(G(z)): 0.1664 / 0.1154
[2/10][17500/18135]	Loss_D: 0.4621	Loss_G: 2.2422	D(x): 0.3900	D(G(z)): 0.0588 / 0.1283
[2/10][17550/18135]	Loss_D: 0.0955	Loss_G: 3.6175	D(x): 0.4961	D(G(z)): 0.0831 / 0.0446
[2/10][17600/18135]	Loss_D: 0.6620	Loss_G: 2.2231	D(x): 0.3908	D(G(z)): 0.1474 / 0.1152
[2/10][17650/18135]	Loss_D: 0.6288	Loss_G: 2.1374	D(x): 0.3979	D(G(z)): 0.1821 / 0.1282
[2/10][17700/18135]	Loss_D: 0.0668	Loss_G: 5.1195	D(x): 0.4774	D(G(z)): 0.0183 / 0.0136
prude reflexes a urge originated . originated originated originated originated originated originated originated originated originated
[2/10][17750/18135]	Loss_D: 0.1778	Loss_G: 2.8100	D(x): 0.4996	D(G(z)): 0.1560 / 0.0701
[2/10][17800/18135]	Loss_D: 0.4252	Loss_G: 3.2045	D(x): 0.4892	D(G(z)): 0.3001 / 0.0496
[2/10][17850/18135]	Loss_D: 0.0157	Loss_G: 4.2800	D(x): 0.4942	D(G(z)): 0.0038 / 0.1535
[2/10][17900/18135]	Loss_D: 0.0123	Loss_G: 6.0239	D(x): 0.4996	D(G(z)): 0.0112 / 0.0138
[2/10][17950/18135]	Loss_D: 0.4465	Loss_G: 4.9674	D(x): 0.5004	D(G(z)): 0.2169 / 0.0328
[2/10][18000/18135]	Loss_D: 0.1784	Loss_G: 2.8776	D(x): 0.4611	D(G(z)): 0.0818 / 0.0983
[2/10][18050/18135]	Loss_D: 0.8532	Loss_G: 1.3486	D(x): 0.4195	D(G(z)): 0.3754 / 0.3152
[2/10][18100/18135]	Loss_D: 0.0692	Loss_G: 2.9517	D(x): 0.4843	D(G(z)): 0.0337 / 0.0550
[3/10][0/18135]	Loss_D: 0.0955	Loss_G: 5.9109	D(x): 0.4944	D(G(z)): 0.0705 / 0.0982
[3/10][50/18135]	Loss_D: 0.0277	Loss_G: 6.9255	D(x): 0.4999	D(G(z)): 0.0263 / 0.0017
a's athletes she'll she'll invulnerable invulnerable scrupulous . . . ward details details details details
[3/10][100/18135]	Loss_D: 0.0586	Loss_G: 5.5100	D(x): 0.4801	D(G(z)): 0.0152 / 0.0110
[3/10][150/18135]	Loss_D: 0.0086	Loss_G: 7.2111	D(x): 0.4997	D(G(z)): 0.0078 / 0.0112
[3/10][200/18135]	Loss_D: 0.5731	Loss_G: 4.3925	D(x): 0.4967	D(G(z)): 0.3398 / 0.0784
[3/10][250/18135]	Loss_D: 0.0871	Loss_G: 5.6919	D(x): 0.4713	D(G(z)): 0.0213 / 0.0095
[3/10][300/18135]	Loss_D: 0.0048	Loss_G: 6.8094	D(x): 0.4997	D(G(z)): 0.0041 / 0.0012
[3/10][350/18135]	Loss_D: 0.0950	Loss_G: 3.0454	D(x): 0.5000	D(G(z)): 0.0863 / 0.0811
[3/10][400/18135]	Loss_D: 0.1682	Loss_G: 2.9175	D(x): 0.4926	D(G(z)): 0.1352 / 0.0661
[3/10][450/18135]	Loss_D: 0.2216	Loss_G: 3.6212	D(x): 0.4898	D(G(z)): 0.1689 / 0.0342
[3/10][500/18135]	Loss_D: 0.0810	Loss_G: 3.1950	D(x): 0.4908	D(G(z)): 0.0596 / 0.0672
[3/10][550/18135]	Loss_D: 0.1888	Loss_G: 2.7390	D(x): 0.4694	D(G(z)): 0.1079 / 0.1630
uncertain races wooing snow-white taught originated originated originated originated originated originated originated originated originated originated
[3/10][600/18135]	Loss_D: 0.6349	Loss_G: 2.6930	D(x): 0.3575	D(G(z)): 0.1627 / 0.0861
[3/10][650/18135]	Loss_D: 0.5126	Loss_G: 2.8756	D(x): 0.3947	D(G(z)): 0.0591 / 0.0950
[3/10][700/18135]	Loss_D: 0.0723	Loss_G: 3.8710	D(x): 0.4871	D(G(z)): 0.0443 / 0.0689
[3/10][750/18135]	Loss_D: 0.3353	Loss_G: 2.3265	D(x): 0.4783	D(G(z)): 0.1977 / 0.2417
[3/10][800/18135]	Loss_D: 0.2888	Loss_G: 2.6946	D(x): 0.4285	D(G(z)): 0.0797 / 0.0993
[3/10][850/18135]	Loss_D: 0.3369	Loss_G: 3.8786	D(x): 0.4146	D(G(z)): 0.0477 / 0.0276
[3/10][900/18135]	Loss_D: 0.8757	Loss_G: 2.9948	D(x): 0.4998	D(G(z)): 0.3286 / 0.0802
[3/10][950/18135]	Loss_D: 0.0327	Loss_G: 4.5729	D(x): 0.4968	D(G(z)): 0.0256 / 0.0142
[3/10][1000/18135]	Loss_D: 0.1399	Loss_G: 3.0730	D(x): 0.4916	D(G(z)): 0.1097 / 0.1682
[3/10][1050/18135]	Loss_D: 0.6878	Loss_G: 2.0802	D(x): 0.3955	D(G(z)): 0.2080 / 0.1746
castles washing passionately echoed greeks originated originated originated originated originated originated originated originated originated originated
[3/10][1100/18135]	Loss_D: 0.2682	Loss_G: 2.2756	D(x): 0.4310	D(G(z)): 0.0653 / 0.1630
[3/10][1150/18135]	Loss_D: 0.0803	Loss_G: 3.4121	D(x): 0.4999	D(G(z)): 0.0762 / 0.0341
[3/10][1200/18135]	Loss_D: 0.0817	Loss_G: 3.5635	D(x): 0.4916	D(G(z)): 0.0619 / 0.0304
[3/10][1250/18135]	Loss_D: 0.0585	Loss_G: 3.2104	D(x): 0.4992	D(G(z)): 0.0546 / 0.0777
[3/10][1300/18135]	Loss_D: 0.0412	Loss_G: 3.1981	D(x): 0.5000	D(G(z)): 0.0396 / 0.0607
[3/10][1350/18135]	Loss_D: 0.0463	Loss_G: 2.9539	D(x): 0.4965	D(G(z)): 0.0381 / 0.0578
[3/10][1400/18135]	Loss_D: 0.2864	Loss_G: 3.1487	D(x): 0.4999	D(G(z)): 0.2135 / 0.0695
[3/10][1450/18135]	Loss_D: 0.0142	Loss_G: 2.8034	D(x): 0.4996	D(G(z)): 0.0131 / 0.0799
[3/10][1500/18135]	Loss_D: 1.0564	Loss_G: 2.8011	D(x): 0.3649	D(G(z)): 0.0725 / 0.0961
[3/10][1550/18135]	Loss_D: 0.3999	Loss_G: 2.9444	D(x): 0.4126	D(G(z)): 0.0954 / 0.0542
is signed deceptive weak registration . tale tale tale cake cake inch inch originated originated
[3/10][1600/18135]	Loss_D: 0.6438	Loss_G: 2.1882	D(x): 0.3609	D(G(z)): 0.1347 / 0.1277
[3/10][1650/18135]	Loss_D: 0.7161	Loss_G: 2.6090	D(x): 0.3791	D(G(z)): 0.0493 / 0.1206
[3/10][1700/18135]	Loss_D: 0.0767	Loss_G: 2.9781	D(x): 0.5001	D(G(z)): 0.0725 / 0.0568
[3/10][1750/18135]	Loss_D: 0.1829	Loss_G: 2.6606	D(x): 0.4877	D(G(z)): 0.1447 / 0.0708
[3/10][1800/18135]	Loss_D: 0.5955	Loss_G: 3.6008	D(x): 0.3873	D(G(z)): 0.0370 / 0.0450
[3/10][1850/18135]	Loss_D: 0.1406	Loss_G: 2.8001	D(x): 0.5000	D(G(z)): 0.1277 / 0.0638
[3/10][1900/18135]	Loss_D: 0.0479	Loss_G: 2.9175	D(x): 0.4968	D(G(z)): 0.0404 / 0.0654
[3/10][1950/18135]	Loss_D: 0.0360	Loss_G: 2.7024	D(x): 0.5000	D(G(z)): 0.0349 / 0.0801
[3/10][2000/18135]	Loss_D: 0.1357	Loss_G: 4.5328	D(x): 0.4699	D(G(z)): 0.0639 / 0.0359
[3/10][2050/18135]	Loss_D: 0.9057	Loss_G: 4.4325	D(x): 0.3954	D(G(z)): 0.2133 / 0.0221
come relaxing e-mail philosophies . originated originated cake cake cake cake fix fix details details
[3/10][2100/18135]	Loss_D: 0.1167	Loss_G: 2.0469	D(x): 0.5007	D(G(z)): 0.1081 / 0.1319
[3/10][2150/18135]	Loss_D: 0.0426	Loss_G: 3.1471	D(x): 0.5003	D(G(z)): 0.0410 / 0.0476
[3/10][2200/18135]	Loss_D: 0.0648	Loss_G: 2.5574	D(x): 0.4999	D(G(z)): 0.0612 / 0.1278
[3/10][2250/18135]	Loss_D: 0.8554	Loss_G: 3.1793	D(x): 0.3820	D(G(z)): 0.0429 / 0.0692
[3/10][2300/18135]	Loss_D: 0.0739	Loss_G: 3.4792	D(x): 0.4983	D(G(z)): 0.0656 / 0.0441
[3/10][2350/18135]	Loss_D: 0.3950	Loss_G: 2.8055	D(x): 0.4221	D(G(z)): 0.1397 / 0.1406
[3/10][2400/18135]	Loss_D: 0.1238	Loss_G: 2.6523	D(x): 0.5001	D(G(z)): 0.1056 / 0.1265
[3/10][2450/18135]	Loss_D: 0.3291	Loss_G: 2.4762	D(x): 0.4966	D(G(z)): 0.2656 / 0.0858
[3/10][2500/18135]	Loss_D: 0.5653	Loss_G: 1.7499	D(x): 0.4976	D(G(z)): 0.3887 / 0.2565
[3/10][2550/18135]	Loss_D: 0.0210	Loss_G: 4.4751	D(x): 0.4934	D(G(z)): 0.0072 / 0.0236
i multiplication nelson nelson to originated originated originated originated originated originated originated originated originated originated
[3/10][2600/18135]	Loss_D: 0.4114	Loss_G: 3.7297	D(x): 0.4111	D(G(z)): 0.0980 / 0.0631
[3/10][2650/18135]	Loss_D: 0.0200	Loss_G: 4.2733	D(x): 0.4995	D(G(z)): 0.0186 / 0.0171
[3/10][2700/18135]	Loss_D: 0.0280	Loss_G: 4.1890	D(x): 0.4997	D(G(z)): 0.0267 / 0.0238
[3/10][2750/18135]	Loss_D: 0.5481	Loss_G: 3.9901	D(x): 0.3890	D(G(z)): 0.0042 / 0.0465
[3/10][2800/18135]	Loss_D: 0.0211	Loss_G: 6.8398	D(x): 0.4930	D(G(z)): 0.0064 / 0.0012
[3/10][2850/18135]	Loss_D: 1.4331	Loss_G: 2.3456	D(x): 0.2653	D(G(z)): 0.0188 / 0.1235
[3/10][2900/18135]	Loss_D: 0.5598	Loss_G: 1.6498	D(x): 0.3919	D(G(z)): 0.0557 / 0.1976
[3/10][2950/18135]	Loss_D: 0.1261	Loss_G: 2.1367	D(x): 0.4971	D(G(z)): 0.1075 / 0.1673
[3/10][3000/18135]	Loss_D: 0.0073	Loss_G: 4.2992	D(x): 0.5001	D(G(z)): 0.0069 / 0.0216
[3/10][3050/18135]	Loss_D: 0.0630	Loss_G: 2.7637	D(x): 0.4927	D(G(z)): 0.0462 / 0.0829
planting joints accomplish undivided . originated originated originated originated originated originated originated originated originated originated
[3/10][3100/18135]	Loss_D: 0.1557	Loss_G: 2.8982	D(x): 0.4890	D(G(z)): 0.1221 / 0.0576
[3/10][3150/18135]	Loss_D: 0.0218	Loss_G: 3.8856	D(x): 0.5003	D(G(z)): 0.0214 / 0.0271
[3/10][3200/18135]	Loss_D: 0.1497	Loss_G: 2.9252	D(x): 0.5001	D(G(z)): 0.1373 / 0.0595
[3/10][3250/18135]	Loss_D: 0.0245	Loss_G: 2.9707	D(x): 0.5002	D(G(z)): 0.0241 / 0.0624
[3/10][3300/18135]	Loss_D: 0.0563	Loss_G: 3.0456	D(x): 0.4891	D(G(z)): 0.0321 / 0.0845
[3/10][3350/18135]	Loss_D: 0.5210	Loss_G: 2.6090	D(x): 0.3948	D(G(z)): 0.0783 / 0.0757
[3/10][3400/18135]	Loss_D: 0.0747	Loss_G: 2.5912	D(x): 0.4962	D(G(z)): 0.0634 / 0.0928
[3/10][3450/18135]	Loss_D: 0.2036	Loss_G: 2.2379	D(x): 0.5007	D(G(z)): 0.1808 / 0.1604
[3/10][3500/18135]	Loss_D: 0.0511	Loss_G: 3.0631	D(x): 0.4890	D(G(z)): 0.0270 / 0.0571
[3/10][3550/18135]	Loss_D: 0.0116	Loss_G: 5.0596	D(x): 0.5003	D(G(z)): 0.0110 / 0.0074
the peninsula chicks chicks . originated originated originated cake cake cake originated culture originated originated
[3/10][3600/18135]	Loss_D: 0.2111	Loss_G: 2.1690	D(x): 0.5004	D(G(z)): 0.1848 / 0.1235
[3/10][3650/18135]	Loss_D: 0.8420	Loss_G: 3.7585	D(x): 0.3808	D(G(z)): 0.0553 / 0.0275
[3/10][3700/18135]	Loss_D: 1.5341	Loss_G: 2.7621	D(x): 0.3760	D(G(z)): 0.2262 / 0.1474
[3/10][3750/18135]	Loss_D: 0.6228	Loss_G: 1.9901	D(x): 0.3606	D(G(z)): 0.0739 / 0.2349
[3/10][3800/18135]	Loss_D: 0.3861	Loss_G: 2.9832	D(x): 0.4973	D(G(z)): 0.2882 / 0.1297
[3/10][3850/18135]	Loss_D: 0.2846	Loss_G: 3.0894	D(x): 0.5001	D(G(z)): 0.1983 / 0.2854
[3/10][3900/18135]	Loss_D: 1.7973	Loss_G: 2.0216	D(x): 0.1919	D(G(z)): 0.0513 / 0.1604
[3/10][3950/18135]	Loss_D: 0.1784	Loss_G: 2.6456	D(x): 0.4543	D(G(z)): 0.0715 / 0.1147
[3/10][4000/18135]	Loss_D: 0.1013	Loss_G: 2.4596	D(x): 0.4984	D(G(z)): 0.0913 / 0.0873
[3/10][4050/18135]	Loss_D: 0.1223	Loss_G: 2.8455	D(x): 0.5003	D(G(z)): 0.1114 / 0.0590
he rockets forgeting harassing . originated originated originated originated cake originated originated originated fix fix
[3/10][4100/18135]	Loss_D: 0.2835	Loss_G: 3.5036	D(x): 0.4173	D(G(z)): 0.0703 / 0.0356
[3/10][4150/18135]	Loss_D: 0.0661	Loss_G: 2.7476	D(x): 0.5002	D(G(z)): 0.0622 / 0.1012
[3/10][4200/18135]	Loss_D: 0.0798	Loss_G: 3.3110	D(x): 0.4952	D(G(z)): 0.0645 / 0.0456
[3/10][4250/18135]	Loss_D: 0.8153	Loss_G: 2.0036	D(x): 0.3794	D(G(z)): 0.1116 / 0.1481
[3/10][4300/18135]	Loss_D: 0.0842	Loss_G: 2.9029	D(x): 0.4956	D(G(z)): 0.0715 / 0.0811
[3/10][4350/18135]	Loss_D: 0.1416	Loss_G: 2.5656	D(x): 0.4998	D(G(z)): 0.1286 / 0.0886
[3/10][4400/18135]	Loss_D: 0.6999	Loss_G: 2.0179	D(x): 0.3179	D(G(z)): 0.0712 / 0.1795
[3/10][4450/18135]	Loss_D: 0.9942	Loss_G: 2.8094	D(x): 0.3778	D(G(z)): 0.0390 / 0.0841
[3/10][4500/18135]	Loss_D: 1.0794	Loss_G: 2.4606	D(x): 0.3686	D(G(z)): 0.0362 / 0.1077
[3/10][4550/18135]	Loss_D: 0.1763	Loss_G: 2.7674	D(x): 0.4951	D(G(z)): 0.1491 / 0.0677
we grappling overturned vocation . inch inch originated originated originated originated originated originated inch day-to-day
[3/10][4600/18135]	Loss_D: 0.3861	Loss_G: 3.2584	D(x): 0.4089	D(G(z)): 0.0602 / 0.0408
[3/10][4650/18135]	Loss_D: 0.1238	Loss_G: 3.1328	D(x): 0.4964	D(G(z)): 0.1059 / 0.0471
[3/10][4700/18135]	Loss_D: 0.9502	Loss_G: 2.6362	D(x): 0.3784	D(G(z)): 0.0777 / 0.1069
[3/10][4750/18135]	Loss_D: 1.6619	Loss_G: 1.3985	D(x): 0.2671	D(G(z)): 0.1898 / 0.2498
[3/10][4800/18135]	Loss_D: 0.2673	Loss_G: 2.0777	D(x): 0.4352	D(G(z)): 0.0790 / 0.1372
[3/10][4850/18135]	Loss_D: 0.1561	Loss_G: 2.3170	D(x): 0.4604	D(G(z)): 0.0598 / 0.1186
[3/10][4900/18135]	Loss_D: 0.1193	Loss_G: 2.1787	D(x): 0.5005	D(G(z)): 0.1095 / 0.1279
[3/10][4950/18135]	Loss_D: 0.0995	Loss_G: 2.2298	D(x): 0.5003	D(G(z)): 0.0927 / 0.1110
[3/10][5000/18135]	Loss_D: 0.1771	Loss_G: 3.1733	D(x): 0.4839	D(G(z)): 0.1274 / 0.0489
[3/10][5050/18135]	Loss_D: 1.1280	Loss_G: 2.2136	D(x): 0.3772	D(G(z)): 0.1272 / 0.1428
feet gravy decidedly dubois . originated originated originated cake originated originated originated originated originated rule
[3/10][5100/18135]	Loss_D: 0.0801	Loss_G: 4.5213	D(x): 0.4857	D(G(z)): 0.0473 / 0.0110
[3/10][5150/18135]	Loss_D: 0.8113	Loss_G: 2.1636	D(x): 0.3769	D(G(z)): 0.1411 / 0.1443
[3/10][5200/18135]	Loss_D: 0.0510	Loss_G: 3.1151	D(x): 0.5003	D(G(z)): 0.0493 / 0.0511
[3/10][5250/18135]	Loss_D: 0.0129	Loss_G: 4.9779	D(x): 0.5001	D(G(z)): 0.0124 / 0.0072
[3/10][5300/18135]	Loss_D: 0.5192	Loss_G: 1.4570	D(x): 0.5005	D(G(z)): 0.3589 / 0.2993
[3/10][5350/18135]	Loss_D: 0.4018	Loss_G: 2.3745	D(x): 0.4127	D(G(z)): 0.0883 / 0.1966
[3/10][5400/18135]	Loss_D: 0.0345	Loss_G: 4.0540	D(x): 0.5003	D(G(z)): 0.0336 / 0.1063
[3/10][5450/18135]	Loss_D: 0.0427	Loss_G: 3.3557	D(x): 0.5011	D(G(z)): 0.0417 / 0.0478
[3/10][5500/18135]	Loss_D: 0.0191	Loss_G: 4.3008	D(x): 0.5079	D(G(z)): 0.0187 / 0.0245
[3/10][5550/18135]	Loss_D: 0.0856	Loss_G: 3.9953	D(x): 0.5001	D(G(z)): 0.0805 / 0.0555
we sins keio ball-park composed sec culture culture originated urge urge urge urge urge urge
[3/10][5600/18135]	Loss_D: 0.4185	Loss_G: 2.1065	D(x): 0.4153	D(G(z)): 0.1225 / 0.1689
[3/10][5650/18135]	Loss_D: 1.6174	Loss_G: 3.3367	D(x): 0.3822	D(G(z)): 0.4624 / 0.1162
[3/10][5700/18135]	Loss_D: 0.1965	Loss_G: 1.8412	D(x): 0.4531	D(G(z)): 0.0757 / 0.1923
[3/10][5750/18135]	Loss_D: 0.3633	Loss_G: 3.3297	D(x): 0.4081	D(G(z)): 0.1108 / 0.0652
[3/10][5800/18135]	Loss_D: 0.5364	Loss_G: 2.3571	D(x): 0.3851	D(G(z)): 0.1790 / 0.1086
[3/10][5850/18135]	Loss_D: 0.7649	Loss_G: 1.9619	D(x): 0.3751	D(G(z)): 0.1174 / 0.1783
[3/10][5900/18135]	Loss_D: 0.0798	Loss_G: 2.3369	D(x): 0.4854	D(G(z)): 0.0471 / 0.1026
[3/10][5950/18135]	Loss_D: 0.1208	Loss_G: 2.4844	D(x): 0.4945	D(G(z)): 0.1006 / 0.0879
[3/10][6000/18135]	Loss_D: 1.9674	Loss_G: 3.2343	D(x): 0.2120	D(G(z)): 0.0382 / 0.0846
[3/10][6050/18135]	Loss_D: 0.9022	Loss_G: 2.4742	D(x): 0.3047	D(G(z)): 0.1730 / 0.0984
he 1996 mama's options lead . . culture day-to-day day-to-day day-to-day details culture details details
[3/10][6100/18135]	Loss_D: 0.7960	Loss_G: 2.5453	D(x): 0.3871	D(G(z)): 0.1818 / 0.0956
[3/10][6150/18135]	Loss_D: 0.3172	Loss_G: 1.9144	D(x): 0.4405	D(G(z)): 0.1556 / 0.3049
[3/10][6200/18135]	Loss_D: 0.6718	Loss_G: 2.5848	D(x): 0.3462	D(G(z)): 0.2174 / 0.0918
[3/10][6250/18135]	Loss_D: 0.7959	Loss_G: 2.5640	D(x): 0.3900	D(G(z)): 0.2194 / 0.0864
